scan_0,scan_1,scan_2,scan_3,scan_4,scan_5,scan_6,scan_7,scan_8,scan_9,scan_10,scan_11,scan_12,scan_13,scan_14,scan_15,scan_16,scan_17,scan_18,scan_19,scan_20,scan_21,scan_22,scan_23,scan_24,scan_25,scan_26,scan_27,scan_28,scan_29,scan_30,scan_31,scan_32,scan_33,scan_34,scan_35,scan_36,scan_37,scan_38,scan_39,scan_40,scan_41,scan_42,scan_43,scan_44,scan_45,scan_46,scan_47,scan_48,scan_49,scan_50,scan_51,scan_52,scan_53,scan_54,scan_55,scan_56,scan_57,scan_58,scan_59,scan_60,scan_61,scan_62,scan_63,scan_64,scan_65,scan_66,scan_67,scan_68,scan_69,scan_70,scan_71,scan_72,scan_73,scan_74,scan_75,scan_76,scan_77,scan_78,scan_79,scan_80,scan_81,scan_82,scan_83,scan_84,scan_85,scan_86,scan_87,scan_88,scan_89,scan_90,scan_91,scan_92,scan_93,scan_94,scan_95,scan_96,scan_97,scan_98,scan_99,scan_100,scan_101,scan_102,scan_103,scan_104,scan_105,scan_106,scan_107,scan_108,scan_109,scan_110,scan_111,scan_112,scan_113,scan_114,scan_115,scan_116,scan_117,scan_118,scan_119,scan_120,scan_121,scan_122,scan_123,scan_124,scan_125,scan_126,scan_127,scan_128,scan_129,scan_130,scan_131,scan_132,scan_133,scan_134,scan_135,scan_136,scan_137,scan_138,scan_139,scan_140,scan_141,scan_142,scan_143,scan_144,scan_145,scan_146,scan_147,scan_148,scan_149,scan_150,scan_151,scan_152,scan_153,scan_154,scan_155,scan_156,scan_157,scan_158,scan_159,scan_160,scan_161,scan_162,scan_163,scan_164,scan_165,scan_166,scan_167,scan_168,scan_169,scan_170,scan_171,scan_172,scan_173,scan_174,scan_175,scan_176,scan_177,scan_178,scan_179,scan_180,scan_181,scan_182,scan_183,scan_184,scan_185,scan_186,scan_187,scan_188,scan_189,scan_190,scan_191,scan_192,scan_193,scan_194,scan_195,scan_196,scan_197,scan_198,scan_199,scan_200,scan_201,scan_202,scan_203,scan_204,scan_205,scan_206,scan_207,scan_208,scan_209,scan_210,scan_211,scan_212,scan_213,scan_214,scan_215,scan_216,scan_217,scan_218,scan_219,scan_220,scan_221,scan_222,scan_223,scan_224,scan_225,scan_226,scan_227,scan_228,scan_229,scan_230,scan_231,scan_232,scan_233,scan_234,scan_235,scan_236,scan_237,scan_238,scan_239,scan_240,scan_241,scan_242,scan_243,scan_244,scan_245,scan_246,scan_247,scan_248,scan_249,scan_250,
6,0,6,6,1,185,6,1,6,0,6,0,177,6,6,0,1,1,1,0,0,1,0,1,6,6,6,1,0,0,0,1,0,6,6,188,0,191,188,0,0,187,6,189,0,6,6,6,0,6,0,6,1,0,180,6,6,1,6,6,196,1,182,0,0,6,0,1,0,0,0,6,6,181,197,0,1,187,0,6,0,0,0,6,0,0,0,171,0,6,1,0,6,0,6,6,1,0,0,0,6,1,0,6,6,1,0,0,6,0,1,0,6,6,0,6,6,1,6,0,0,1,6,188,0,6,0,6,0,6,1,0,0,0,6,6,183,6,6,0,0,0,6,1,6,1,0,0,0,0,0,0,0,0,6,6,0,0,0,0,6,6,6,6,0,6,0,6,0,0,182,0,6,6,6,6,6,0,6,0,6,0,0,0,0,0,0,1,180,6,0,1,0,6,6,0,0,0,0,0,0,0,0,0,0,0,6,6,0,6,6,1,181,0,0,6,0,6,6,0,6,0,6,6,6,6,0,6,187,192,6,6,6,6,181,6,6,0,0,0,0,0,6,6,0,6,0,0,6,0,6,
6,158,157,6,179,158,6,180,6,185,6,186,157,6,6,188,183,177,184,184,181,177,179,180,6,6,6,171,185,182,188,190,185,6,6,159,189,161,162,0,0,151,6,157,0,6,6,6,196,6,0,6,179,173,157,6,6,184,6,6,156,175,157,198,0,6,177,184,194,185,0,6,6,161,159,181,178,157,185,6,188,0,182,6,188,166,199,157,181,6,175,176,6,154,6,6,175,184,179,175,6,181,0,6,6,169,182,193,6,0,179,184,6,6,0,6,6,178,6,189,185,180,6,161,0,6,157,6,0,6,181,176,188,178,6,6,161,6,6,203,181,0,6,181,6,173,184,190,197,0,177,0,197,0,6,6,192,178,157,190,6,6,6,6,191,184,0,6,182,186,160,177,6,6,6,6,6,182,6,0,6,181,187,180,179,181,0,185,161,6,178,194,190,6,6,184,192,0,0,182,181,0,182,180,180,200,6,6,178,6,6,185,161,192,170,6,182,6,6,173,6,185,6,6,6,6,0,6,157,157,6,6,171,6,155,6,6,193,179,174,178,183,6,6,179,6,179,184,6,189,6,
158,158,157,157,156,154,154,154,159,164,160,156,157,161,6,161,183,158,161,154,157,156,159,180,157,6,157,157,185,151,188,158,157,6,156,154,155,161,161,154,157,151,166,157,162,6,160,6,157,156,155,158,160,155,157,155,6,153,6,157,156,155,155,157,0,160,157,154,194,156,157,161,6,158,154,160,162,154,161,158,159,0,155,6,188,157,158,155,181,6,175,158,6,154,6,156,161,184,157,175,6,158,160,163,6,152,154,159,6,0,157,184,160,162,151,154,157,178,158,189,155,161,157,161,0,6,157,155,155,6,160,176,154,154,155,153,161,158,6,160,154,160,158,161,160,159,184,190,159,0,152,159,197,157,6,6,156,178,157,190,6,6,154,6,191,159,161,157,182,186,160,161,157,161,6,157,155,182,154,160,159,155,159,157,161,181,161,162,160,6,160,159,161,158,6,159,192,0,0,163,158,157,182,157,157,164,154,161,159,154,154,161,161,157,161,161,154,163,157,159,6,185,157,155,6,156,156,6,157,157,153,156,154,157,155,156,157,156,156,174,178,156,159,153,154,6,157,159,6,160,151,
158,158,157,157,156,154,154,154,159,164,160,156,157,161,6,161,183,158,161,154,157,156,159,180,157,6,157,157,185,151,188,158,157,6,156,154,155,161,161,154,157,151,166,157,162,6,160,6,157,156,155,158,160,155,157,155,6,153,6,157,156,155,155,157,6,160,157,154,194,156,157,161,6,158,154,160,162,154,161,158,159,6,155,6,188,157,158,155,181,6,175,158,6,154,6,156,161,184,157,175,6,158,160,163,6,152,154,159,6,6,157,184,160,162,151,154,157,178,158,189,155,161,157,161,6,6,157,155,155,6,160,176,154,154,155,153,161,158,6,160,154,160,158,161,160,159,184,190,159,6,152,159,197,157,6,6,156,178,157,190,6,6,154,6,191,159,161,157,182,186,160,161,157,161,6,157,155,182,154,160,159,155,159,157,161,181,161,162,160,6,160,159,161,158,6,159,192,6,6,163,158,157,182,157,157,164,154,161,159,154,154,161,161,157,161,161,154,163,157,159,6,185,157,155,6,156,156,6,157,157,153,156,154,157,155,156,157,156,156,174,178,156,159,153,154,6,157,159,6,160,151,
158,181,169,157,156,154,154,154,159,164,160,156,181,161,179,161,188,158,161,154,157,156,159,188,157,187,157,157,181,151,188,158,157,7,156,154,155,186,162,154,157,174,166,161,162,7,160,7,157,156,155,158,160,155,197,155,7,153,174,157,161,155,155,157,181,160,157,154,175,156,157,161,7,158,154,160,162,154,161,158,159,7,155,189,186,157,158,155,183,185,183,158,7,154,7,156,161,175,157,186,186,158,160,163,179,152,154,159,7,7,157,178,160,162,151,154,157,178,158,181,155,161,157,161,188,181,187,155,155,7,160,187,154,154,155,153,180,158,7,160,154,160,158,161,160,159,180,181,159,184,152,159,177,157,185,7,156,174,186,181,7,7,154,7,179,159,161,157,181,192,162,161,157,161,7,157,155,186,154,160,159,155,159,157,161,185,161,162,160,7,160,159,161,158,7,159,188,186,7,163,158,157,183,157,157,164,154,161,159,154,154,161,178,157,161,161,154,163,157,159,177,167,157,155,7,156,156,7,157,157,153,156,154,157,159,156,157,156,156,185,174,156,159,153,154,177,157,159,7,160,151,
184,8,192,182,182,182,181,180,190,188,185,188,8,180,202,185,207,180,183,185,178,185,175,212,181,213,179,185,210,181,208,177,196,8,182,183,185,8,185,180,178,8,185,196,182,8,191,8,180,181,184,178,188,183,8,181,8,190,191,188,185,181,186,188,206,186,185,175,8,183,177,196,8,184,179,180,189,184,178,179,193,8,181,203,8,184,185,169,201,205,8,193,8,186,8,181,181,195,186,8,207,182,188,192,205,181,180,181,8,8,188,8,183,186,8,188,184,196,181,8,184,192,186,182,204,205,8,183,182,8,185,210,181,183,183,183,200,181,8,188,181,192,181,181,179,178,8,8,189,202,179,177,199,179,201,8,187,8,8,8,8,8,185,8,8,184,189,185,8,217,191,194,177,178,8,172,184,8,183,184,183,181,185,192,184,8,185,178,186,8,187,184,178,184,8,192,8,201,8,184,183,189,8,189,191,192,184,184,178,176,188,179,8,184,188,185,184,193,182,184,190,8,182,183,8,182,178,8,185,184,181,184,181,181,188,175,177,181,187,8,8,175,185,188,180,203,190,184,8,179,175,
184,8,192,182,182,182,181,180,190,188,185,188,8,180,202,185,207,180,183,185,178,185,178,212,181,213,179,185,210,181,208,177,196,8,182,183,185,8,185,180,178,8,185,196,182,8,191,8,180,181,184,178,188,183,8,181,8,190,191,188,185,181,186,188,206,186,185,175,8,183,177,196,8,184,179,180,189,184,178,179,193,8,181,203,8,184,185,169,201,205,8,193,8,186,8,181,181,195,186,8,207,182,188,192,205,181,180,181,8,8,188,8,183,186,8,188,184,196,181,8,184,192,186,182,204,205,8,183,182,8,185,210,181,183,183,183,200,181,8,188,181,192,181,181,180,178,8,8,189,202,179,177,199,179,201,8,187,8,8,8,8,8,185,8,8,184,189,185,8,217,191,194,177,178,8,172,184,8,183,184,183,181,185,192,184,8,185,178,186,8,187,184,178,184,8,192,8,201,8,184,183,189,8,189,191,192,184,184,178,176,188,179,8,184,188,185,184,193,182,184,190,8,182,183,8,182,178,8,185,184,181,184,181,181,188,175,177,181,187,8,8,177,185,188,180,203,190,184,8,179,175,
184,181,177,182,182,182,181,180,190,188,185,188,181,180,182,185,188,180,183,185,178,185,178,188,181,187,179,185,183,181,188,177,196,184,182,183,185,186,185,180,178,174,185,196,182,177,191,181,180,181,184,178,188,183,197,181,180,190,174,188,185,181,186,188,181,186,185,178,175,183,177,196,188,184,179,180,189,184,178,179,193,185,181,189,186,184,185,174,183,185,183,193,183,186,189,181,181,178,186,186,186,182,188,192,181,181,180,181,179,180,188,178,183,186,8,188,184,178,181,181,184,192,186,182,188,181,187,183,182,185,185,187,181,183,183,183,180,181,184,188,181,192,181,181,180,178,180,181,189,184,179,177,177,179,185,181,187,174,186,181,195,184,185,180,179,184,189,185,181,192,191,194,177,178,174,172,184,186,183,184,183,181,185,192,184,185,185,178,186,181,187,184,178,184,178,192,188,186,186,184,183,189,183,189,191,192,184,184,178,176,188,179,178,184,188,185,184,193,182,184,177,171,182,183,182,182,178,185,185,184,181,184,181,181,188,175,177,181,187,185,174,177,185,188,180,186,190,184,185,179,175,
173,168,169,175,171,178,173,174,170,167,172,172,171,171,179,171,180,176,170,179,172,167,175,178,171,181,171,177,181,165,174,167,169,171,174,176,173,171,176,176,170,174,174,171,172,172,177,174,174,178,174,176,172,175,173,168,167,169,169,169,174,170,170,170,179,174,169,177,175,174,172,171,171,179,173,169,174,167,171,174,167,174,170,171,167,173,171,172,174,179,170,171,167,172,174,176,167,175,174,167,176,175,179,178,179,174,168,169,167,171,170,171,169,177,174,169,174,172,167,173,172,171,171,178,174,178,169,175,178,175,175,182,169,167,168,177,176,178,171,172,173,172,175,181,179,178,171,174,169,172,171,174,175,166,176,174,171,172,170,177,173,173,174,170,164,167,176,174,171,178,171,171,171,172,168,166,170,171,173,171,171,167,175,172,174,170,168,169,175,170,174,169,171,173,174,178,169,175,171,168,175,172,172,171,178,178,174,175,166,174,171,174,168,173,176,169,174,169,168,165,165,170,174,174,165,171,171,174,173,173,171,172,179,169,168,171,170,167,172,164,173,175,171,174,176,178,169,174,171,168,175,
173,168,177,175,171,178,173,174,170,167,172,172,171,171,182,171,180,176,170,179,172,167,178,178,171,181,171,177,183,165,174,167,169,171,174,176,173,171,176,176,170,174,174,171,172,172,177,174,174,178,174,176,172,175,173,168,167,169,169,169,174,170,170,170,179,174,169,178,175,174,172,171,171,179,173,169,174,167,171,174,167,174,170,171,167,173,171,174,174,179,170,171,167,172,174,176,167,178,174,167,176,175,179,178,181,174,168,169,167,171,170,171,169,177,174,169,174,172,167,173,172,171,171,178,174,178,169,175,178,175,175,182,169,167,168,177,176,178,171,172,173,172,175,181,180,178,171,174,169,172,171,174,175,166,176,174,171,172,170,177,173,173,174,170,164,167,176,174,171,178,171,171,171,172,168,166,170,171,173,171,171,167,175,172,174,170,168,169,175,170,174,169,171,173,174,178,169,175,171,168,175,172,172,171,178,178,174,175,166,174,171,174,168,173,176,169,174,169,168,165,165,171,174,174,165,171,171,174,173,173,171,172,179,169,168,171,170,167,172,164,173,177,171,174,176,186,169,174,171,168,175,
173,167,168,171,167,172,171,174,168,164,166,168,170,169,178,169,169,172,169,174,168,163,169,167,169,175,167,175,171,162,171,166,167,171,173,172,173,167,166,176,168,171,174,171,170,167,168,171,171,177,168,171,168,173,171,167,165,167,164,168,171,167,170,170,172,171,165,177,173,172,165,167,169,170,170,168,171,163,169,167,164,171,164,168,164,169,170,172,171,177,166,168,166,170,170,170,166,174,167,167,174,169,173,175,175,171,167,165,167,169,167,168,164,175,170,168,163,165,167,168,171,167,169,172,174,176,169,172,175,173,169,170,167,165,165,177,171,177,170,171,173,171,168,173,174,175,170,171,168,171,171,173,164,165,172,172,169,172,169,173,172,171,173,168,164,164,167,173,167,171,169,164,168,169,166,164,167,171,172,170,170,166,168,171,170,166,164,169,174,167,173,169,168,171,174,177,164,173,169,167,170,167,167,167,175,173,173,174,166,172,169,170,165,171,173,168,170,165,167,162,163,170,173,171,165,163,169,170,168,170,170,168,169,168,168,171,165,167,171,160,169,171,171,171,173,178,167,167,165,168,173,
173,167,165,171,167,170,171,174,168,164,163,168,170,169,174,169,161,172,169,168,164,163,163,165,169,171,166,175,169,162,170,166,167,171,173,171,173,167,166,176,167,171,174,171,170,167,167,171,171,177,168,170,168,171,171,167,165,167,164,168,171,167,170,170,170,171,165,177,173,172,165,167,169,170,170,168,171,163,169,165,164,171,164,167,164,169,170,172,168,170,166,168,166,169,170,167,166,174,167,167,174,169,173,175,174,171,167,163,167,169,167,168,164,175,170,168,163,164,167,168,169,167,168,168,169,171,169,171,175,173,169,167,167,165,165,177,168,177,170,171,173,171,165,168,170,175,170,171,168,168,170,173,164,165,172,172,167,172,169,173,172,171,173,168,164,164,167,173,167,170,169,164,168,169,166,164,167,171,172,170,170,166,168,171,166,166,164,169,174,167,173,169,168,171,174,173,164,167,169,167,170,167,167,167,175,173,173,174,166,172,167,170,165,171,173,168,170,165,167,162,163,170,173,171,165,163,169,170,167,170,170,164,164,168,164,171,165,167,171,160,169,170,171,167,166,171,167,167,165,168,173,
157,153,153,160,151,157,162,161,154,151,155,154,154,161,162,162,151,161,157,158,154,155,154,152,157,160,155,161,156,149,156,153,160,157,157,157,160,158,152,162,158,160,159,159,156,156,154,156,157,165,157,157,154,161,159,154,155,154,154,152,161,155,156,157,161,157,155,158,160,161,156,157,157,155,158,154,159,151,157,160,157,159,157,162,155,156,157,157,155,159,155,159,157,162,156,157,151,164,152,156,164,155,158,164,164,160,156,152,155,157,157,159,153,164,158,156,156,155,156,160,157,158,157,158,161,158,157,157,158,164,152,152,156,154,154,162,156,165,157,158,155,157,157,157,159,159,158,160,155,158,161,161,147,154,157,159,157,156,161,161,157,157,162,161,152,157,152,160,157,160,156,157,155,157,152,151,155,159,161,160,158,152,157,155,154,159,159,157,159,161,160,159,154,159,161,162,154,154,157,150,161,157,154,160,162,163,157,158,156,157,162,163,151,160,161,157,161,156,154,151,153,157,160,159,155,154,156,161,156,157,157,154,151,156,157,156,153,154,161,154,154,158,156,158,157,163,156,158,155,152,157,
149,149,150,145,151,148,146,151,151,146,149,147,148,148,148,150,151,151,147,149,147,150,143,147,151,142,153,146,147,149,151,149,146,151,144,151,149,148,147,150,149,148,147,150,151,154,154,148,153,151,151,151,143,146,148,148,149,153,148,148,150,144,153,146,149,148,148,140,154,148,148,144,148,151,147,148,147,149,151,153,146,146,146,153,152,151,151,148,146,142,145,151,147,154,151,149,148,148,145,150,148,148,144,148,147,149,149,145,149,150,148,145,148,149,146,142,152,148,146,148,148,145,146,143,150,146,145,149,149,148,152,147,146,152,144,145,146,150,147,145,150,150,152,150,148,148,146,142,145,146,145,150,147,151,149,146,151,146,145,148,145,147,148,151,148,150,147,143,149,148,146,144,147,148,145,150,151,149,151,145,143,148,148,143,151,145,146,147,151,146,149,146,144,148,148,147,146,154,156,150,149,147,154,146,150,143,144,145,149,146,151,151,151,145,142,155,153,150,151,150,145,147,142,148,151,146,150,142,147,148,145,148,150,145,150,155,150,148,145,146,145,147,142,143,147,149,147,151,148,151,148,
149,149,150,145,149,148,146,151,151,146,149,147,147,148,148,150,151,151,147,149,147,150,143,147,147,142,153,146,147,149,151,149,146,148,144,151,149,148,147,150,149,148,147,150,151,151,154,148,153,151,151,151,143,146,148,148,149,151,148,147,150,144,151,146,149,148,148,140,154,148,148,144,148,151,147,148,147,149,151,153,146,146,146,153,150,151,151,148,146,142,145,151,147,154,151,149,148,148,145,150,148,148,142,148,147,149,149,145,149,150,148,145,148,148,146,142,152,148,146,148,148,145,146,143,150,146,145,149,149,148,152,146,146,152,144,145,146,150,146,145,150,148,152,150,148,148,146,142,145,146,145,150,147,151,149,146,151,146,145,148,145,147,148,151,148,150,147,143,149,148,146,144,145,148,145,150,150,149,149,145,143,148,148,143,151,145,146,147,151,146,149,146,144,148,148,147,146,154,152,150,149,147,154,146,148,143,144,145,149,146,151,151,148,145,142,154,153,148,151,150,145,147,142,148,151,146,149,142,147,148,145,148,149,145,150,155,150,148,145,146,145,147,142,143,147,148,147,151,148,151,148,
149,149,150,145,149,148,146,151,151,146,149,147,147,148,148,150,151,151,147,149,147,150,143,147,147,142,153,146,147,149,151,149,146,148,144,151,149,148,147,150,149,148,147,150,151,151,154,148,153,151,151,151,143,146,148,148,149,151,148,147,150,144,151,146,149,148,148,140,154,148,148,144,148,151,147,148,147,149,151,153,146,146,146,153,150,151,151,148,146,142,145,151,147,154,151,149,148,148,145,150,148,148,142,148,147,149,149,145,149,150,148,145,148,148,146,142,152,148,146,148,148,145,146,143,150,146,145,149,149,148,153,146,146,152,144,145,146,150,146,145,150,148,152,150,148,148,146,142,145,146,145,150,154,151,149,146,151,146,145,148,145,147,148,151,148,150,147,143,149,148,146,144,145,148,145,150,150,149,149,145,143,148,148,143,151,145,146,147,151,146,149,146,144,148,148,147,146,154,152,151,149,147,155,146,148,143,144,145,149,146,151,151,148,145,142,154,153,148,151,150,145,147,142,148,151,146,149,142,147,148,145,148,149,145,150,155,150,148,145,146,145,147,142,143,147,148,147,151,148,151,148,
154,151,151,145,153,151,152,156,151,148,150,150,148,150,153,150,154,156,151,149,150,152,151,154,151,144,157,149,149,151,155,152,147,151,150,151,156,151,147,153,149,151,154,151,157,154,154,150,158,152,154,151,148,153,151,152,154,153,150,148,151,149,153,151,153,154,154,145,157,149,151,146,151,152,152,152,149,157,153,153,149,147,153,153,152,151,152,153,150,151,150,152,149,154,151,150,153,148,148,151,156,151,144,151,148,153,153,153,155,153,154,147,151,149,150,149,153,148,152,150,154,145,154,145,150,151,154,151,154,148,155,147,148,156,148,147,153,152,147,150,155,150,157,150,154,153,148,147,150,150,148,150,154,153,154,151,151,154,152,148,147,156,154,153,152,151,152,151,154,154,155,149,147,151,154,150,151,150,151,148,148,154,151,148,162,150,148,154,151,151,151,147,145,151,155,150,151,155,154,152,152,154,157,151,150,145,149,151,152,152,154,152,151,152,148,155,154,150,151,154,151,148,148,149,152,149,150,151,151,148,148,152,150,145,153,158,151,148,149,149,147,149,149,146,149,149,152,154,153,151,149,
158,166,157,158,157,158,161,163,157,160,160,157,154,159,157,156,161,163,154,159,161,159,159,161,156,155,165,161,156,161,162,157,161,159,159,159,163,160,160,158,161,159,161,158,164,154,158,161,159,157,165,165,157,158,161,160,161,154,160,159,161,163,156,161,162,165,166,154,161,160,161,157,157,158,161,161,157,162,157,161,160,156,162,160,157,162,159,164,161,159,162,162,154,160,155,157,161,160,157,163,164,160,154,161,154,158,154,160,162,162,162,158,159,161,161,158,165,157,161,157,157,157,161,161,159,160,161,157,160,158,156,155,153,162,157,157,167,161,157,157,157,158,160,161,162,164,160,165,159,160,164,159,161,161,163,165,161,162,157,155,160,162,162,160,160,161,163,159,164,162,161,162,155,161,167,162,157,156,153,157,160,161,161,165,164,158,161,161,163,164,157,161,161,161,167,157,160,161,156,160,161,162,161,161,159,160,158,155,160,161,163,157,156,163,159,161,158,158,161,162,164,161,157,157,161,159,161,161,157,159,158,163,156,156,158,162,157,155,155,158,158,160,160,154,159,157,163,161,161,159,161,
160,172,164,164,166,161,164,167,161,167,164,164,163,167,160,164,164,164,163,165,166,167,161,166,162,164,167,164,162,167,162,162,170,170,164,164,163,167,167,167,165,167,164,164,168,164,164,168,167,166,171,168,159,165,171,166,165,163,169,161,170,164,164,164,167,168,170,161,164,163,170,167,163,162,169,165,165,169,162,167,167,164,164,164,164,173,167,165,166,167,167,166,163,170,165,169,169,167,162,167,164,161,166,167,163,168,159,161,171,168,164,162,168,167,165,162,166,162,163,164,164,164,164,172,165,161,163,164,167,167,160,169,161,169,164,163,168,169,167,166,163,167,164,170,164,168,169,170,165,164,166,164,167,163,168,167,163,166,159,164,164,168,166,164,162,169,166,167,165,167,164,164,171,164,168,171,161,163,166,161,164,164,167,171,164,161,165,163,164,169,166,167,169,164,169,163,160,166,166,169,171,164,163,161,167,164,162,160,168,165,168,161,167,169,168,170,161,167,170,164,168,167,165,164,164,164,167,161,164,170,168,164,164,171,163,164,163,164,162,164,167,164,165,161,164,167,169,171,167,164,163,
163,172,171,167,167,163,166,167,166,168,169,164,165,171,167,164,166,167,165,167,167,171,168,171,165,164,167,166,164,167,164,168,171,172,167,167,168,172,167,168,169,170,172,165,168,168,169,170,169,173,171,169,164,169,172,167,167,169,170,162,171,167,166,168,171,168,171,165,172,165,171,169,168,167,171,167,173,172,166,170,168,168,167,169,167,173,168,166,168,171,167,167,168,170,169,171,173,167,164,167,167,168,172,168,171,170,167,165,172,170,168,164,171,168,167,164,167,165,164,167,171,166,171,174,167,170,167,166,169,167,167,174,166,174,172,167,168,171,167,170,171,169,172,171,166,168,170,171,171,168,168,170,170,171,169,169,164,170,170,171,164,172,166,172,165,171,169,167,166,168,167,167,171,168,169,173,166,164,167,166,164,164,167,172,169,167,167,166,168,169,171,167,171,169,171,167,164,168,171,170,171,166,166,166,171,167,172,167,171,172,171,167,169,169,169,170,166,167,170,166,169,169,167,169,164,167,169,167,171,171,168,167,167,173,165,168,168,164,167,164,169,165,167,165,167,168,171,171,167,166,166,
167,173,171,171,171,166,169,172,167,172,169,165,167,174,174,167,173,168,167,171,171,174,173,171,166,167,167,169,166,169,170,173,171,173,172,170,170,176,172,169,171,171,178,169,172,171,174,173,171,174,172,177,171,173,173,171,173,173,170,169,171,174,169,173,174,171,172,172,176,170,171,173,171,173,171,168,176,174,174,172,174,172,172,171,171,173,170,174,174,172,173,169,172,170,171,171,173,167,166,167,175,170,172,171,174,170,170,171,172,172,172,167,171,169,169,170,168,169,168,170,174,174,171,177,171,171,167,170,170,169,174,177,167,176,172,174,169,174,171,173,172,173,173,174,170,173,170,176,174,172,169,174,175,171,169,176,174,171,172,174,169,174,169,173,167,176,169,171,169,171,168,174,171,173,169,174,170,165,171,171,168,174,168,174,172,172,170,173,171,170,174,168,172,176,171,174,171,170,174,174,171,170,173,175,172,169,174,167,171,173,173,171,170,170,171,170,172,170,170,170,174,172,168,174,171,168,174,169,174,172,169,171,167,173,167,172,173,167,169,168,171,166,174,169,168,174,171,172,168,169,171,
171,174,173,171,172,174,173,172,171,173,170,170,172,174,174,171,174,170,167,171,171,174,174,171,167,172,167,174,167,170,171,174,173,175,173,170,171,176,173,171,173,174,180,174,173,175,176,174,174,175,172,177,173,176,174,174,173,173,178,170,173,180,171,175,174,172,174,174,177,174,177,175,173,173,171,173,176,174,174,174,174,173,174,172,174,174,173,174,176,172,177,171,173,174,171,177,173,170,171,169,177,172,173,172,176,176,171,173,172,174,174,177,171,169,173,172,168,172,171,171,177,174,171,177,173,174,169,174,172,171,174,178,171,177,173,176,171,174,171,174,174,174,173,177,171,174,171,176,174,174,170,175,178,172,170,178,177,171,172,175,169,174,174,173,169,177,171,178,174,172,169,177,173,173,171,174,170,173,179,173,171,174,171,174,174,174,171,174,174,170,175,169,173,180,174,174,178,173,174,174,174,170,173,175,174,172,177,171,172,174,174,171,172,171,171,170,173,170,171,172,174,174,169,178,171,169,176,171,175,174,170,172,170,176,171,174,176,168,171,175,178,169,178,173,171,174,171,174,175,174,173,
173,174,173,171,174,179,176,172,174,175,173,171,174,176,174,174,174,171,173,171,173,176,175,174,171,177,171,175,168,172,171,176,174,175,174,174,172,176,174,171,174,178,180,176,176,176,176,174,174,176,178,178,175,181,176,174,173,174,178,173,177,181,172,175,176,172,174,174,178,174,178,175,174,173,172,173,178,178,174,177,174,174,177,174,176,174,175,175,177,173,178,174,176,174,172,178,173,172,175,177,178,174,175,175,178,177,174,173,173,174,175,177,176,171,180,172,172,176,171,172,177,175,174,177,177,175,171,178,173,172,174,178,174,178,175,177,171,176,176,175,174,175,174,177,174,175,177,176,174,174,171,175,180,173,177,178,178,173,174,176,171,174,174,173,171,178,174,178,177,174,171,177,174,173,171,179,171,174,181,173,171,174,174,174,176,174,171,174,174,174,176,170,174,180,177,176,178,177,174,174,176,170,173,176,174,172,177,172,172,175,174,172,173,171,171,170,175,172,171,172,174,174,170,178,172,174,176,174,176,174,170,173,173,178,174,174,177,171,174,178,178,171,178,175,174,174,171,174,175,174,175,
173,176,173,174,175,179,177,176,176,175,173,173,174,177,174,174,174,174,174,171,173,176,175,172,176,177,171,175,173,172,176,177,174,175,174,178,178,176,176,176,175,178,180,178,179,179,176,178,175,178,178,178,175,181,176,177,173,175,178,177,178,181,177,175,176,174,174,178,178,174,178,175,174,172,173,178,178,180,179,177,174,178,178,174,176,174,176,175,178,175,180,176,177,176,172,178,171,174,178,179,178,174,175,175,176,177,174,176,173,174,175,177,176,173,180,172,176,176,178,172,177,175,174,177,178,178,173,178,173,178,174,175,174,178,177,178,171,176,176,175,174,177,175,177,179,176,177,180,174,174,181,176,180,173,177,178,178,174,174,176,178,174,174,173,174,181,174,178,177,176,173,177,174,174,171,179,172,174,181,173,172,176,174,174,176,175,173,178,175,176,176,173,174,180,177,178,178,177,174,174,176,170,177,178,176,172,174,172,172,176,174,174,174,171,171,176,176,179,172,172,174,178,171,179,172,178,177,178,176,174,171,175,173,178,176,174,178,173,175,178,178,174,178,181,175,176,172,174,177,174,176,
174,177,173,175,176,179,177,176,177,177,174,174,176,177,174,174,175,174,176,171,174,176,175,174,177,177,171,177,174,174,178,177,178,174,175,179,180,176,176,180,176,180,180,178,179,179,176,177,177,178,179,179,177,181,176,178,173,175,174,178,178,181,178,176,177,174,174,178,178,174,181,175,176,172,174,178,178,181,180,178,174,180,178,179,178,178,177,175,178,175,181,176,178,176,172,180,171,174,178,179,178,177,177,177,176,178,174,177,178,174,176,177,176,175,180,172,178,181,178,174,175,175,174,177,179,178,179,178,173,178,174,175,174,181,180,178,171,176,176,175,176,177,178,178,180,177,179,180,174,174,181,177,180,177,179,180,178,176,174,178,178,174,176,178,174,181,174,176,179,176,173,174,174,174,171,179,174,176,181,173,174,176,174,174,176,175,173,178,175,177,178,176,175,180,178,178,178,177,175,174,177,170,177,180,176,172,174,176,172,177,175,175,174,174,173,177,180,179,175,174,174,178,171,182,173,179,177,178,177,176,173,176,173,178,178,176,178,174,177,178,177,178,176,181,178,174,173,176,179,175,176,
